2017-08-28 14:23:28,340 [Worker-0] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2017-08-29 12:44:24,143 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-29 12:45:06,069 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:45:06,069 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-08-29 12:45:06,073 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:45:06,074 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-29 12:45:13,678 [Worker-22] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:45:13,678 [Worker-22] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-08-29 12:45:13,679 [Worker-22] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:45:13,679 [Worker-22] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-29 12:45:34,474 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:45:34,474 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-08-29 12:45:34,477 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:45:34,477 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-29 12:54:44,176 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:54:44,176 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-08-29 12:54:44,178 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:54:44,178 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-29 12:55:04,178 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:55:04,178 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-08-29 12:55:04,179 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:55:04,180 [Worker-24] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-29 12:55:08,651 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:55:08,651 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-08-29 12:55:08,652 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:55:08,653 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-29 12:55:43,350 [Worker-32] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:55:43,351 [Worker-32] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-08-29 12:55:43,352 [Worker-32] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 12:55:43,353 [Worker-32] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-29 13:54:55,555 [Worker-41] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 13:54:55,556 [Worker-41] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-08-29 13:54:55,558 [Worker-41] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 13:54:55,558 [Worker-41] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-29 13:56:25,961 [Worker-42] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 13:56:25,962 [Worker-42] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-08-29 13:56:25,965 [Worker-42] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 13:56:25,965 [Worker-42] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-29 14:16:00,212 [Start Help Server] INFO  org.eclipse.jetty.util.log - Logging initialized @8009178ms
2017-08-29 14:16:00,346 [Start Help Server] INFO  org.eclipse.jetty.server.Server - jetty-9.3.9.v20160517
2017-08-29 14:16:00,400 [Start Help Server] INFO  o.e.j.server.handler.ContextHandler - Started o.e.j.s.ServletContextHandler@565f207c{/help,null,AVAILABLE}
2017-08-29 14:16:00,434 [Start Help Server] INFO  o.e.jetty.server.AbstractConnector - Started ServerConnector@58041b78{HTTP/1.1,[http/1.1]}{127.0.0.1:49584}
2017-08-29 14:16:00,435 [Start Help Server] INFO  org.eclipse.jetty.server.Server - Started @8009401ms
2017-08-29 14:29:47,123 [Stop Help Server] INFO  o.e.jetty.server.AbstractConnector - Stopped ServerConnector@58041b78{HTTP/1.1,[http/1.1]}{127.0.0.1:0}
2017-08-29 14:29:47,149 [Stop Help Server] INFO  o.e.j.server.handler.ContextHandler - Stopped o.e.j.s.ServletContextHandler@565f207c{/help,null,UNAVAILABLE}
2017-08-29 14:30:06,189 [Worker-0] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2017-08-29 16:59:21,999 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 16:59:22,000 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-08-29 16:59:22,003 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 16:59:22,003 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-29 17:00:18,617 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 17:00:18,617 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-08-29 17:00:18,620 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 17:00:18,620 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-29 17:00:40,611 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 17:00:40,612 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-08-29 17:00:40,614 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-08-29 17:00:40,614 [Worker-30] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-08-30 11:25:34,750 [Worker-3] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2017-08-30 13:53:51,612 [Start Help Server] INFO  org.eclipse.jetty.util.log - Logging initialized @8917821ms
2017-08-30 13:53:51,819 [Start Help Server] INFO  org.eclipse.jetty.server.Server - jetty-9.3.9.v20160517
2017-08-30 13:53:51,894 [Start Help Server] INFO  o.e.j.server.handler.ContextHandler - Started o.e.j.s.ServletContextHandler@5bfedf53{/help,null,AVAILABLE}
2017-08-30 13:53:51,915 [Start Help Server] INFO  o.e.jetty.server.AbstractConnector - Started ServerConnector@1d55d9a2{HTTP/1.1,[http/1.1]}{127.0.0.1:54103}
2017-08-30 13:53:51,916 [Start Help Server] INFO  org.eclipse.jetty.server.Server - Started @8918125ms
2017-08-30 16:00:21,368 [Stop Help Server] INFO  o.e.jetty.server.AbstractConnector - Stopped ServerConnector@1d55d9a2{HTTP/1.1,[http/1.1]}{127.0.0.1:0}
2017-08-30 16:00:21,376 [Stop Help Server] INFO  o.e.j.server.handler.ContextHandler - Stopped o.e.j.s.ServletContextHandler@5bfedf53{/help,null,UNAVAILABLE}
2017-08-30 16:00:45,301 [Worker-4] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2017-08-31 14:43:10,995 [Worker-1] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2017-09-01 16:03:58,491 [Worker-0] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2017-09-01 16:52:29,375 [Start Help Server] INFO  org.eclipse.jetty.util.log - Logging initialized @2944261ms
2017-09-01 16:52:29,554 [Start Help Server] INFO  org.eclipse.jetty.server.Server - jetty-9.3.9.v20160517
2017-09-01 16:52:29,605 [Start Help Server] INFO  o.e.j.server.handler.ContextHandler - Started o.e.j.s.ServletContextHandler@1f2f3adf{/help,null,AVAILABLE}
2017-09-01 16:52:29,624 [Start Help Server] INFO  o.e.jetty.server.AbstractConnector - Started ServerConnector@35235949{HTTP/1.1,[http/1.1]}{127.0.0.1:50264}
2017-09-01 16:52:29,624 [Start Help Server] INFO  org.eclipse.jetty.server.Server - Started @2944510ms
2017-09-01 16:55:16,458 [Worker-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-09-01 16:55:16,459 [Worker-16] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-09-01 16:55:16,462 [Worker-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-09-01 16:55:16,463 [Worker-16] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-09-01 20:54:44,848 [Stop Help Server] INFO  o.e.jetty.server.AbstractConnector - Stopped ServerConnector@35235949{HTTP/1.1,[http/1.1]}{127.0.0.1:0}
2017-09-01 20:54:44,870 [Stop Help Server] INFO  o.e.j.server.handler.ContextHandler - Stopped o.e.j.s.ServletContextHandler@1f2f3adf{/help,null,UNAVAILABLE}
2017-09-02 16:26:25,521 [Worker-0] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2017-09-02 16:26:26,566 [Worker-0] INFO  c.g.t.t.d.PublishedGradleVersions - Updating Gradle version information cache failed. Using outdated cache.
2017-09-02 16:26:31,844 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-09-02 16:26:31,844 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-09-02 16:26:31,848 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-09-02 16:26:31,848 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-09-02 17:43:07,200 [Start Help Server] INFO  org.eclipse.jetty.util.log - Logging initialized @4617936ms
2017-09-02 17:43:07,375 [Start Help Server] INFO  org.eclipse.jetty.server.Server - jetty-9.3.9.v20160517
2017-09-02 17:43:07,456 [Start Help Server] INFO  o.e.j.server.handler.ContextHandler - Started o.e.j.s.ServletContextHandler@fc7e775{/help,null,AVAILABLE}
2017-09-02 17:43:07,492 [Start Help Server] INFO  o.e.jetty.server.AbstractConnector - Started ServerConnector@601c0702{HTTP/1.1,[http/1.1]}{127.0.0.1:50514}
2017-09-02 17:43:07,494 [Start Help Server] INFO  org.eclipse.jetty.server.Server - Started @4618232ms
2017-09-02 18:09:37,372 [Stop Help Server] INFO  o.e.jetty.server.AbstractConnector - Stopped ServerConnector@601c0702{HTTP/1.1,[http/1.1]}{127.0.0.1:0}
2017-09-02 18:09:37,405 [Stop Help Server] INFO  o.e.j.server.handler.ContextHandler - Stopped o.e.j.s.ServletContextHandler@fc7e775{/help,null,UNAVAILABLE}
2017-09-04 12:51:20,792 [Worker-0] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2017-09-04 13:47:09,157 [Worker-3] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2017-09-04 14:21:51,300 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-09-04 14:21:51,300 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-09-04 14:21:51,302 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-09-04 14:21:51,303 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-09-04 14:22:03,255 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-09-04 14:22:03,256 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-09-04 14:22:03,257 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-09-04 14:22:03,257 [Worker-5] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-09-04 16:36:10,459 [Start Help Server] INFO  org.eclipse.jetty.util.log - Logging initialized @10155883ms
2017-09-04 16:36:10,597 [Start Help Server] INFO  org.eclipse.jetty.server.Server - jetty-9.3.9.v20160517
2017-09-04 16:36:10,730 [Start Help Server] INFO  o.e.j.server.handler.ContextHandler - Started o.e.j.s.ServletContextHandler@3aa20db{/help,null,AVAILABLE}
2017-09-04 16:36:10,757 [Start Help Server] INFO  o.e.jetty.server.AbstractConnector - Started ServerConnector@6b61e9a7{HTTP/1.1,[http/1.1]}{127.0.0.1:56607}
2017-09-04 16:36:10,757 [Start Help Server] INFO  org.eclipse.jetty.server.Server - Started @10156182ms
2017-09-04 16:37:06,877 [Stop Help Server] INFO  o.e.jetty.server.AbstractConnector - Stopped ServerConnector@6b61e9a7{HTTP/1.1,[http/1.1]}{127.0.0.1:0}
2017-09-04 16:37:06,889 [Stop Help Server] INFO  o.e.j.server.handler.ContextHandler - Stopped o.e.j.s.ServletContextHandler@3aa20db{/help,null,UNAVAILABLE}
2017-09-04 16:37:25,862 [Worker-3] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2017-09-04 16:44:15,455 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-09-04 16:44:15,456 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\main\resources
2017-09-04 16:44:15,459 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - Using 'UTF-8' encoding to copy filtered resources.
2017-09-04 16:44:15,459 [Worker-0] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\IBM_ADMIN\mavenworkspace\SeleniumTestHelpers\src\test\resources
2017-09-04 16:47:04,697 [Start Help Server] INFO  org.eclipse.jetty.util.log - Logging initialized @593032ms
2017-09-04 16:47:04,811 [Start Help Server] INFO  org.eclipse.jetty.server.Server - jetty-9.3.9.v20160517
2017-09-04 16:47:04,876 [Start Help Server] INFO  o.e.j.server.handler.ContextHandler - Started o.e.j.s.ServletContextHandler@2fced0c2{/help,null,AVAILABLE}
2017-09-04 16:47:04,892 [Start Help Server] INFO  o.e.jetty.server.AbstractConnector - Started ServerConnector@1ee22aaf{HTTP/1.1,[http/1.1]}{127.0.0.1:57085}
2017-09-04 16:47:04,893 [Start Help Server] INFO  org.eclipse.jetty.server.Server - Started @593227ms
2017-09-04 20:23:20,630 [Stop Help Server] INFO  o.e.jetty.server.AbstractConnector - Stopped ServerConnector@1ee22aaf{HTTP/1.1,[http/1.1]}{127.0.0.1:0}
2017-09-04 20:23:20,673 [Stop Help Server] INFO  o.e.j.server.handler.ContextHandler - Stopped o.e.j.s.ServletContextHandler@2fced0c2{/help,null,UNAVAILABLE}
2017-09-06 15:51:10,966 [Worker-2] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2017-09-06 17:58:18,803 [Start Help Server] INFO  org.eclipse.jetty.util.log - Logging initialized @7640331ms
2017-09-06 17:58:19,009 [Start Help Server] INFO  org.eclipse.jetty.server.Server - jetty-9.3.9.v20160517
2017-09-06 17:58:19,076 [Start Help Server] INFO  o.e.j.server.handler.ContextHandler - Started o.e.j.s.ServletContextHandler@2fe054a{/help,null,AVAILABLE}
2017-09-06 17:58:19,102 [Start Help Server] INFO  o.e.jetty.server.AbstractConnector - Started ServerConnector@10f86b83{HTTP/1.1,[http/1.1]}{127.0.0.1:59090}
2017-09-06 17:58:19,104 [Start Help Server] INFO  org.eclipse.jetty.server.Server - Started @7640632ms
2017-09-06 20:58:34,452 [Stop Help Server] INFO  o.e.jetty.server.AbstractConnector - Stopped ServerConnector@10f86b83{HTTP/1.1,[http/1.1]}{127.0.0.1:0}
2017-09-06 20:58:34,476 [Stop Help Server] INFO  o.e.j.server.handler.ContextHandler - Stopped o.e.j.s.ServletContextHandler@2fe054a{/help,null,UNAVAILABLE}
2017-09-07 14:18:26,726 [Worker-0] INFO  c.g.t.t.d.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2017-09-07 16:26:07,852 [Start Help Server] INFO  org.eclipse.jetty.util.log - Logging initialized @7674886ms
2017-09-07 16:26:08,019 [Start Help Server] INFO  org.eclipse.jetty.server.Server - jetty-9.3.9.v20160517
2017-09-07 16:26:08,089 [Start Help Server] INFO  o.e.j.server.handler.ContextHandler - Started o.e.j.s.ServletContextHandler@63b1fee6{/help,null,AVAILABLE}
2017-09-07 16:26:08,126 [Start Help Server] INFO  o.e.jetty.server.AbstractConnector - Started ServerConnector@2a2fbf9e{HTTP/1.1,[http/1.1]}{127.0.0.1:61522}
2017-09-07 16:26:08,127 [Start Help Server] INFO  org.eclipse.jetty.server.Server - Started @7675161ms
2017-09-07 20:01:04,466 [Stop Help Server] INFO  o.e.jetty.server.AbstractConnector - Stopped ServerConnector@2a2fbf9e{HTTP/1.1,[http/1.1]}{127.0.0.1:0}
2017-09-07 20:01:04,479 [Stop Help Server] INFO  o.e.j.server.handler.ContextHandler - Stopped o.e.j.s.ServletContextHandler@63b1fee6{/help,null,UNAVAILABLE}
